run_id,t,S,I,R
91,282.0,503.9365785725446,1985.4973243214192,7510.566097106051
91,283.0,504.0423780657882,1985.3161399344574,7510.641481999769
91,284.0,504.1443969615855,1985.1422620091244,7510.713341029309
91,285.0,504.2427534891324,1984.9754275564017,7510.781818954489
91,286.0,504.33756283084955,1984.8153819387182,7510.847055230466
91,287.0,504.4289371744065,1984.6618786457511,7510.9091841798645
91,288.0,504.51698576502935,1984.5146790747388,7510.9683351602625
91,289.0,504.6018149580286,1984.3735523152452,7511.024632726764
91,290.0,504.6835282714687,1984.2382749383532,7511.078196790206
91,291.0,504.762226438941,1984.1086307902222,7511.1291427708675
91,292.0,504.83800746234226,1983.9844107900124,7511.177581747672
91,293.0,504.9109666646431,1983.8654127320995,7511.223620603271
91,294.0,504.98119674256145,1983.7514410925507,7511.267362164895
91,295.0,505.04878781910713,1983.6423068398392,7511.308905341046
91,296.0,505.11382749593866,1983.5378272496903,7511.348345254372
91,297.0,505.17640090549384,1983.437825724098,7511.38577337041
91,298.0,505.23659076284105,1983.3421316143888,7511.421277622778
91,299.0,505.29447741721805,1983.2505800483257,7511.454942534461
91,300.0,505.3501389032192,1983.163011761187,7511.4868493356025
92,1.0,9998.581899470086,1.3895767012537041,0.02852382864555941
92,2.0,9998.00112555811,1.9308896618237879,0.06798478006371249
92,3.0,9997.194349254294,2.6830072553257414,0.12264349039317365
92,4.0,9996.073618156559,3.7279629718707,0.19841887158290525
92,5.0,9994.516810635003,5.179656824605202,0.30353254041049577
92,6.0,9992.3544155227,7.1961817153157845,0.4494027620088659
92,7.0,9989.351247297078,9.99686904149229,0.65188366144014
92,8.0,9985.18120362016,13.885814972648012,0.9329814072248448
92,9.0,9979.392508355726,19.284263869143473,1.3232277751685637
92,10.0,9971.360028297091,26.77501492181881,1.8649567811332188
92,11.0,9960.22019200352,37.162991794062215,2.616816202454963
92,12.0,9944.782808054095,51.5572351627761,3.659956783155238
92,13.0,9923.412820784939,71.48069954523154,5.106479669840088
92,14.0,9893.874123793636,99.01499298361819,7.110883222747536
92,15.0,9853.127779669047,136.9868038159901,9.88541651498001
92,16.0,9797.079950615105,189.1996751732615,13.720374211628076
92,17.0,9720.283385382336,260.7062533107676,19.01036130691141
92,18.0,9615.615114803924,358.0976496073356,26.287235588776266
92,19.0,9473.988731771751,489.7517785975933,36.25948963068203
92,20.0,9284.21934016957,665.9248684618885,49.85579136856688
92,21.0,9033.244497098922,898.4888179235055,68.26668497761031
92,22.0,8706.997098410877,1200.0302402753525,92.9726613137931
92,23.0,8292.265014320441,1581.9955399169905,125.73944576261493
92,24.0,7779.735241102157,2051.7096704077817,168.55508849010448
92,25.0,7167.959636469555,2608.556115271039,223.48424825946103
92,26.0,6467.178951180393,3240.3899224543825,292.4311263652887
92,27.0,5701.169359468308,3921.9926046463775,376.83803588539524
92,28.0,4905.318815352548,4617.28975313549,477.39143151203086
92,29.0,4120.59319163651,5285.573640897675,593.8331674658876
92,30.0,3385.330818956997,5889.716358575,724.9528224680737
92,31.0,2728.1737196711024,6403.057708379777,868.7685719492067
92,32.0,2164.685038791515,6812.485021623802,1022.8299395847854
92,33.0,1698.0165057761071,7117.441384194623,1184.5421100293602
92,34.0,1322.1671597781567,7326.40298817708,1351.4298520448515
92,35.0,1025.9231238822158,7452.772434502318,1521.3044416155576
92,36.0,796.164994210962,7511.49735089051,1692.3376548986225
92,37.0,620.0610488840537,7516.871063802338,1863.0678873137024
92,38.0,486.22692007090455,7481.406354955014,2032.3667249741784
92,39.0,385.15179436194023,7415.459879458078,2199.388326180077
92,40.0,309.19424055331314,7327.289913256059,2363.5158461907217
92,41.0,252.37095619783977,7223.316656962128,2524.312386840122
92,42.0,210.0755630785941,7108.444964405969,2681.479472515539
92,43.0,178.79985951811489,6986.376615963225,2834.8235245187475
92,44.0,155.88931556840637,6859.881087542289,2984.229596889413
92,45.0,139.34219459296745,6731.016606389241,3129.641199017901
92,46.0,127.65082179123605,6601.304189131703,3271.0449890771633
92,47.0,119.67916568983905,6471.86157932353,3408.459254986739
92,48.0,114.56986128682678,6343.504851133926,3541.925287579347
92,49.0,111.67426255271221,6216.824800239377,3671.500937208001
92,50.0,110.50011285598681,6092.244079807002,3797.2558073370874
92,51.0,110.6725070035108,5970.059822284345,3919.2676707122296
92,52.0,111.9047952870464,5850.475407647472,4037.619797065574
92,53.0,113.9768871527114,5733.624152522563,4152.398960324818
92,54.0,116.71904865411395,5619.5869985418085,4263.693952804165
92,55.0,119.99977586796261,5508.405745864825,4371.594478267304
92,56.0,123.7166940999463,5400.09297718244,4476.190328717724
92,57.0,127.78970665544948,5294.63951917319,4577.570774171435
92,58.0,132.15581971475342,5192.020067576122,4675.824112709201
92,59.0,136.76521936544572,5092.1974391848,4771.037341449822
92,60.0,141.5782868997744,4995.125794130266,4863.295918970032
92,61.0,146.5633194722188,4900.753083498309,4952.683597029529
92,62.0,151.6947828560165,4809.022912228274,5039.282304915757
92,63.0,156.95196703006278,4719.875959177459,5123.172073792555
92,64.0,162.3179478450438,4633.251060672955,5204.430991482091
92,65.0,167.77878211414756,4549.086037490016,5283.1351803959315
92,66.0,173.32288138077132,4467.318325566126,5359.358793053217
92,67.0,178.94052296391456,4387.8854561105745,5433.174020925613
92,68.0,184.62346686412047,4310.725419799356,5504.6511133366475
92,69.0,190.36465460262946,4235.776941503308,5573.858403894188
92,70.0,196.15797170528512,4162.979685785263,5640.862342509594
92,71.0,201.9980598027549,4092.274408700672,5705.727531496708
92,72.0,207.88016754809405,4023.60306786929,5768.516764582764
92,73.0,213.8000320094424,3956.9089000665376,5829.291067924172
92,74.0,219.7537840709981,3892.1364735064217,5888.1097424227355
92,75.0,225.73787281192025,3829.2317203938946,5945.03040679434
92,76.0,231.74900493687343,3768.1419540980605,6000.109040965219
92,77.0,237.78409618339543,3708.8158743511635,6053.4000294656
92,78.0,243.84023229005993,3651.2035631440813,6104.956204566019
92,79.0,249.91463762084268,3595.256473419318,6154.828888959998
92,80.0,256.0046499394104,3540.927412217632,6203.067937843112
92,81.0,262.10770013823895,3488.1705195869845,6249.721780274924
92,82.0,268.2212959713812,3436.941244289694,6294.837459739062
92,83.0,274.3430090314302,3387.19631712922,6338.460673839477
92,84.0,280.47046436247354,3338.8937225485865,6380.63581308907
92,85.0,286.6013322203707,3291.992669018846,6421.405998760909
92,86.0,292.7333215866194,3246.453558629441,6460.813119784086
92,87.0,298.8641751174916,3202.237956208109,6498.897868674563
92,88.0,304.99166527037835,3159.308558230543,6535.699776499245
92,89.0,311.11359139743445,3117.629161726331,6571.257246876401
92,90.0,317.2277776352832,3077.1646333444924,6605.60758902039
92,91.0,323.33207145061334,3037.880878707435,6638.787049842109
92,92.0,329.4243427266002,2999.7448121545417,6670.830845119026
92,93.0,335.50248329535776,2962.7243269539176,6701.773189750892
92,94.0,341.5644068380855,2926.788266043165,6731.647327118907
92,95.0,347.6080490879369,2891.9063933452317,6760.485557567009
92,96.0,353.63136828154137,2858.049365693746,6788.31926602489
92,97.0,359.63234581402764,2825.188705392803,6815.178948793347
92,98.0,365.6089870596794,2793.296773428357,6841.09423951215
92,99.0,371.5593223263665,2762.346743342266,6866.09393433154
92,100.0,377.4814079168174,2732.312575774995,6890.206016308355
92,101.0,383.37332727388633,2703.168993678921,6913.457679047343
92,102.0,389.2331921903394,2674.8914582009943,6935.875349608798
92,103.0,395.0591440664827,2647.456145230761,6957.48471070289
92,104.0,400.84935520130193,2620.8399226078805,6978.310722190947
92,105.0,406.602030104722,2595.0203279813527,6998.377641914048
92,106.0,412.31540682021307,2569.9755473116834,7017.709045868217
92,107.0,417.98775824837975,2545.684394005707,7036.327847746039
92,108.0,423.61739346328915,2522.126288673627,7054.256317863196
92,109.0,429.2026590142955,2499.2812394967373,7071.516101489089
92,110.0,434.7419402069438,2477.1298231939163,7088.128236599254
92,111.0,440.23366235726286,2455.6531665750554,7104.113171067785
92,112.0,445.6762920143343,2434.832928668833,7119.490779316949
92,113.0,451.0683381466038,2414.651283412491,7134.280378441007
92,114.0,456.40835328781543,2395.0909028911383,7148.500743821134
92,115.0,461.69493463888847,2376.134941113965,7162.170124247229
92,116.0,466.92672512237294,2357.767018315013,7175.306256562684
92,117.0,472.10241438648904,2339.9712057660763,7187.926379847497
92,118.0,477.2207397559818,2322.732011089434,7200.047249154636
92,119.0,482.28048712733437,2306.034364058289,7211.685148814431
92,120.0,487.280491806064,2289.8636028729125,7222.855905321071
92,121.0,492.2196392841128,2274.2054609006395,7233.574899815287
92,122.0,497.09686595546805,2259.0460538680436,7243.857080176519
92,123.0,501.91115976840905,2244.3718674937213,7253.716972737893
92,124.0,506.6615608129163,2230.169745550467,7263.168693636644
92,125.0,511.3471618419756,2216.4268783454945,7272.225959812561
92,126.0,515.9671087256648,2203.130791607983,7280.902099666386
92,127.0,520.520600837094,2190.269335772765,7289.210063390186
92,128.0,525.0068913694004,2177.8306756498687,7297.162432980777
92,129.0,529.425287583206,2165.8032804691334,7304.771431947708
92,130.0,533.7751509840308,2154.1759142898673,7312.04893472617
92,131.0,538.0558974294026,2142.937626765071,7319.006475805617
92,132.0,542.2669971654639,2132.077744250468,7325.65525858415
92,133.0,546.4079747930997,2121.585861248374,7332.006163958623
92,134.0,550.4784091637127,2111.4518321766786,7338.069758659685
92,135.0,554.4779332049716,2101.665763453407,7343.856303341704
92,136.0,558.4062336769672,2092.2180058873464,7349.375760435767
92,137.0,562.263050859364,2083.099147365585,7354.63780177514
92,138.0,566.0481781703417,2074.3000058285375,7359.651816001216
92,139.0,569.7614617181604,2065.811622523632,7364.426915758316
92,140.0,573.4027997864524,2057.6252555285855,7368.9719446850795
92,141.0,576.9721422543755,2049.732373535449,7373.295484210281
92,142.0,580.4694899529939,2042.1246498868354,7377.405860160282
92,143.0,583.894893959324,2034.7939568555992,7381.311149185194
92,144.0,587.2484548296665,2027.7323601595374,7385.019185010907
92,145.0,590.5303217739347,2020.9321137028226,7388.537564523363
92,146.0,593.7406917728777,2014.3856545358287,7391.873653691419
92,147.0,596.8798086401317,2008.0855980252632,7395.0345933347235
92,148.0,599.9479620312534,2002.0247332265599,7398.0273047423
92,149.0,602.9454864018905,1996.196018450649,7400.85849514758
92,150.0,605.8727599174842,1990.5925770172967,7403.534663065333
92,151.0,608.7302033168514,1985.2076931873544,7406.062103495893
92,152.0,611.5182787322179,1980.0348082663513,7408.446913001526
92,153.0,614.2374884682653,1975.0675168720818,7410.694994659742
92,154.0,616.8883737429046,1970.299563358768,7412.812062898421
92,155.0,619.4715133924941,1965.7248383907388,7414.803648216863
92,156.0,621.9875225443511,1961.3373756585652,7416.675101797182
92,157.0,624.4370512593887,1957.131348730747,7418.431600009964
92,158.0,626.8207831478244,1953.1010680342217,7420.078148818052
92,159.0,629.1394339608808,1949.2409779570994,7421.619588082108
92,160.0,631.3937501614832,1945.545654067182,7423.06059577142
92,161.0,633.5845074769236,1942.0098004399545,7424.405692083208
92,162.0,635.7125094365127,1938.6282470899582,7425.659243473616
92,163.0,637.7785858972107,1935.3959474995563,7426.8254666033345
92,164.0,639.7835915602441,1932.3079762393052,7427.908432200554
92,165.0,641.7284044816619,1929.3595266743218,7428.912068844104
92,166.0,643.6139245798108,1926.5459087511695,7429.840166669105
92,167.0,645.441072142601,1923.8625468600826,7430.696380997404
92,168.0,647.2107863374531,1921.3049777673584,7431.484235895273
92,169.0,648.9240237267234,1918.8688486130834,7432.207127660284
92,170.0,650.5817567913662,1916.549914969485,7432.868328239235
92,171.0,652.1849724654927,1914.3440389553916,7433.4709885792045
92,172.0,653.7346706844554,1912.2471874025355,7434.018141913097
92,173.0,655.2318629489419,1910.2554300694871,7434.512706981655
92,174.0,656.6775709075395,1908.3649378994303,7434.957491193119
92,175.0,658.0728249600652,1906.571981317919,7435.355193722081
92,176.0,659.418662883904,1904.872928567257,7435.7084085489005
92,177.0,660.7161284854847,1903.2642440740028,7436.019627440586
92,178.0,661.9662702788798,1901.7424868466064,7436.291242874578
92,179.0,663.1701401934416,1900.304308900197,7436.5255509064245
92,180.0,664.3287923122197,1898.9464537057634,7436.724753982087
92,181.0,665.4432816428417,1897.6657546612244,7436.890963696001
92,182.0,666.5146629223528,1896.4591335820173,7437.0262034956995
92,183.0,667.543989457429,1895.3235992090129,7437.13241133364
92,184.0,668.5323120012384,1894.25624573181,7437.211442267035
92,185.0,669.4806776680722,1893.2542513255714,7437.265071006433
92,186.0,670.3901288867938,1892.3148766997638,7437.294994413514
92,187.0,671.2617023939557,1891.4354636573607,7437.3028339487555
92,188.0,672.0964282673633,1890.6134336631699,7437.290138069537
92,189.0,672.8953290007303,1889.8462864201908,7437.258384579154
92,190.0,673.6594186199128,1889.131598452955,7437.208982927206
92,191.0,674.3897018411242,1888.4670216970371,7437.143276461912
92,192.0,675.0871732713932,1887.8502820940262,7437.062544634653
92,193.0,675.7528166514403,1887.2791781913995,7436.968005157216
92,194.0,676.3876041409887,1886.7515797468157,7436.860816112242
92,195.0,676.9924956464483,1886.2654263365337,7436.742078017059
92,196.0,677.5684381908399,1885.8187259677516,7436.612835841436
92,197.0,678.1163653256183,1885.40955369473,7436.47408097968
92,198.0,678.6371965841003,1885.0360502387216,7436.3267531771935
92,199.0,679.1318369760056,1884.6964206117937,7436.171742412229
92,200.0,679.6011765225617,1884.3889327446745,7436.009890732801
92,201.0,680.0460898315811,1884.111916118928,7435.841994049536
92,202.0,680.4674357117881,1883.8637604037324,7435.668803884527
92,203.0,680.8660568256271,1883.642914097669,7435.491029076749
92,204.0,681.2427793797397,1883.447883175957,7435.309337444351
92,205.0,681.5984128522026,1883.2772297436247,7435.124357404227
92,206.0,681.9337497555716,1883.1295706951298,7434.936679549356
92,207.0,682.2495654347632,1883.0035763810777,7434.746858184229
92,208.0,682.5466178987134,1882.8979692825153,7434.555412818857
92,209.0,682.8256476847373,1882.8115226935756,7434.36282962178
92,210.0,683.0873777544863,1882.743059413024,7434.169562832577
92,211.0,683.3325134203603,1882.6914504453973,7433.97603613434
92,212.0,683.5617423012109,1882.6556137124674,7433.782643986412
92,213.0,683.7757343061553,1882.634512775621,7433.589752918307
92,214.0,683.9751416452868,1882.6271555699236,7433.39770278488
92,215.0,684.1605988661084,1882.632593150513,7433.206807983463
92,216.0,684.3327229144572,1882.649918451988,7433.017358633631
92,217.0,684.4921132186835,1882.6782650614743,7432.829621719917
92,218.0,684.6393517959075,1882.7168060060199,7432.643842198138
92,219.0,684.7750033791416,1882.7647525549385,7432.46024406598
92,220.0,684.8996155640286,1882.821353037729,7432.2790313983005
92,221.0,685.01371897408,1882.8858916781546,7432.100389347816
92,222.0,685.1178274431896,1882.9576874450363,7431.92448511182
92,223.0,685.2124382142769,1883.0360929203182,7431.751468865456
92,224.0,685.298032152933,1883.120493184911,7431.581474662211
92,225.0,685.375073974953,1883.2103047227877,7431.414621302315
92,226.0,685.4440124866417,1883.3049743437796,7431.251013169628
92,227.0,685.5052808368666,1883.4039781255015,7431.090741037682
92,228.0,685.55929677978,1883.5068203747576,7430.933882845501
92,229.0,685.6064629472316,1883.6130326088426,7430.780504443962
92,230.0,685.6471671298763,1883.7221725569595,7430.6306603132
92,231.0,685.6817825660287,1883.833823182145,7430.484394251866
92,232.0,685.7106682373798,1883.9475917238308,7430.3417400388325
92,233.0,685.7341691706339,1884.0631087613715,7430.202722068038
